DATE-YMD,ABDT= Total Copepods (#/m3),BIOM= Total Carbon Mass (ug-C/m3),DATE-MDY,ABDT5= Total Diatoms (cells/ml),ABDT5= Total Dinoflagellates (cells/ml),ABDT5= Total Coccolithophorids (cells/ml),DATE-MDY,TEMP= Temperature ( C ) at the surface,PSAL= Salinity () at the surface,DATE-MDY,CHLA1= Chlorophyll-a (mg/m3) via fluorometer at the surface,DATE-DMY,LOTH4= NO3+NO2 (uM) at the surface,LOTH4= Nitrite (uM) at the surface,LOTH4= Ammonia (uM) at the surface,LOTH4= Silicate (uM) at the surface,LOTH4= Phosphate (uM) at the surface,,,,,,
,,,,,,,Mar_06_2017,9.6747,35.1734,,,10_2_2016,7.34,0.1,0.17,3.7,0.55,,,,,,
,,,,,,,Mar_06_2017,9.6746,35.1735,,,10_2_2016,7.42,0.08,,3.66,0.53,,,,,,
,,,,,,,Mar_06_2017,9.6745,35.1735,,,10_2_2016,7.43,0.08,0.13,3.68,0.54,,,,,,
,,,,,,,Mar_14_2017,9.9389,34.7804,,,15_02_2016,7.1,0.1,0,3.46,0.53,,,,,,
,,,,,,,Mar_14_2017,9.9392,34.7804,,,15_02_2016,7.1,0.1,0,3.45,0.53,,,,,,
,,,,,,,Mar_14_2017,9.9395,34.7803,,,15_02_2016,7.08,0.08,0,,0.5,,,,,,
,,,,,,,Mar_14_2017,9.9398,34.7802,,,15_02_2016,7.1,0.08,0,,0.5,,,,,,
,,,,,,,Mar_22_2017,10.2207,35.2088,,,23_02_2016,8.09,0.18,0.15,3.85,0.53,,,,,,
,,,,,,,Mar_22_2017,10.2206,35.2089,,,23_02_2016,8.04,0.18,0.14,3.85,0.53,,,,,,
,,,,,,,Mar_22_2017,10.2208,35.2089,,,23_02_2016,8.04,0.15,,3.86,0.52,,,,,,
,,,,,,,Mar_22_2017,10.221,35.212,,,23_02_2016,8.02,0.15,0.2,3.83,0.52,,,,,,
,,,,,,,Mar_27_2017,10.0161,35.1838,,,29_02_2016,7.33,0.15,0.13,3.58,0.5,,,,,,
,,,,,,,Mar_27_2017,10.0152,35.1838,,,29_02_2016,7.35,0.15,0.13,3.58,0.5,,,,,,
,,,,,,,Mar_27_2017,10.0146,35.1839,,,29_02_2016,,0.14,,3.57,0.5,,,,,,
,,,,,,,Mar_27_2017,10.0139,35.184,,,29_02_2016,7.38,0.14,0.14,3.55,0.5,,,,,,
,,,,,,,Apr_03_2017,10.7422,35.1144,,,7_3_2016,7.43,0.24,0.13,3.66,0.48,,,,,,
,,,,,,,Apr_03_2017,10.7421,35.1145,,,7_3_2016,7.44,0.24,0.12,3.68,0.48,,,,,,
,,,,,,,Apr_03_2017,10.7421,35.1144,,,7_3_2016,7.51,0.23,0.15,3.65,0.46,,,,,,
,,,,,,,Apr_03_2017,10.742,35.1144,,,7_3_2016,7.51,0.23,0.14,3.66,0.47,,,,,,
,,,,,,,Apr_10_2017,10.9495,35.0278,,,14_03_2016,6.86,0.27,0.12,3.15,0.48,,,,,,
,,,,,,,Apr_10_2017,10.9499,35.0278,,,14_03_2016,6.87,0.25,0.13,3.15,0.48,,,,,,
,,,,,,,Apr_10_2017,10.9504,35.0278,,,14_03_2016,6.87,0.25,0.17,3.15,0.47,,,,,,
,,,,,,,Apr_10_2017,10.9514,35.0279,,,14_03_2016,6.91,0.25,0.18,3.14,0.47,,,,,,
,,,,,,,Apr_18_2017,10.7527,35.0998,,,21_03_2016,7.11,0.22,0.06,3.6,0.45,,,,,,
,,,,,,,Apr_18_2017,10.7536,35.0996,,,21_03_2016,7.13,0.22,0.06,3.6,0.45,,,,,,
,,,,,,,Apr_18_2017,10.7547,35.0995,,,21_03_2016,,0.22,,3.54,0.45,,,,,,
,,,,,,,Apr_18_2017,10.7553,35.0993,,,21_03_2016,7.14,0.22,,3.55,0.44,,,,,,
,,,,,,,Apr_18_2017,10.7555,35.0991,,,30_03_2016,5.71,0.2,0.35,2.91,0.43,,,,,,
,,,,,,,Apr_18_2017,10.7554,35.0989,,,30_03_2016,5.7,0.2,0.36,2.91,0.43,,,,,,
,,,,,,,Apr_24_2017,11.7388,35.162,,,4_4_2016,4.6,0.24,0.3,1.99,0.36,,,,,,
,,,,,,,Apr_24_2017,11.7399,35.1621,,,4_4_2016,4.59,0.24,0.3,2,0.37,,,,,,
,,,,,,,Apr_24_2017,11.741,35.1621,,,4_4_2016,4.71,0.23,0.58,1.99,0.45,,,,,,
,,,,,,,Apr_24_2017,11.7421,35.1621,,,4_4_2016,4.7,0.22,0.58,1.97,0.46,,,,,,
,,,,,,,May_02_2017,11.0188,35.2281,,,11_4_2016,5.95,0.29,0.38,2.77,0.42,,,,,,
,,,,,,,May_02_2017,11.0191,35.2281,,,11_4_2016,5.97,0.29,0.39,2.78,0.42,,,,,,
,,,,,,,May_02_2017,11.0193,35.2281,,,11_4_2016,5.95,0.28,0.4,2.66,0.39,,,,,,
,,,,,,,May_02_2017,11.0199,35.2282,,,11_4_2016,5.96,0.28,,2.67,0.41,,,,,,
,,,,,,,May_08_2017,11.5381,35.2802,,,18_04_2016,5.2,0.18,0.14,2.61,0.34,,,,,,
,,,,,,,May_08_2017,11.5383,35.2802,,,18_04_2016,5.17,0.18,0.14,2.6,0.34,,,,,,
,,,,,,,May_08_2017,11.5386,35.2802,,,18_04_2016,5.14,0.18,0.18,2.55,0.32,,,,,,
,,,,,,,May_08_2017,11.539,35.2802,,,18_04_2016,5.17,0.18,0.2,2.56,0.33,,,,,,
,,,,,,,May_17_2017,12.3259,35.0076,,,25_04_2016,5.52,0.2,0.25,2.17,0.38,,,,,,
,,,,,,,May_17_2017,12.3249,35.0091,,,25_04_2016,5.52,0.2,0.25,2.15,0.38,,,,,,
,,,,,,,May_17_2017,12.324,35.0105,,,25_04_2016,,0.2,,2.16,0.39,,,,,,
,,,,,,,May_17_2017,12.3235,35.0114,,,25_04_2016,5.55,0.2,0.33,2.17,0.4,,,,,,
,,,,,,,May_17_2017,12.3228,35.0128,,,3_5_2016,1.97,0.14,0.41,1.06,0.2,,,,,,
,,,,,,,May_22_2017,13.153,35.0527,,,3_5_2016,1.96,0.14,0.41,1.04,0.2,,,,,,
,,,,,,,May_22_2017,13.1521,35.0522,,,3_5_2016,2,0.14,,0.92,0.19,,,,,,
,,,,,,,May_22_2017,13.1552,35.0523,,,3_5_2016,2.01,0.14,,0.94,0.19,,,,,,
,,,,,,,May_31_2017,13.8265,35.13,,,10_5_2016,0.18,0.02,0.17,0.69,0.11,,,,,,
,,,,,,,May_31_2017,13.8251,35.1291,,,10_5_2016,0.18,0.02,0.17,0.67,0.1,,,,,,
,,,,,,,May_31_2017,13.8215,35.1298,,,10_5_2016,,0.03,0.23,0.63,0.1,,,,,,
,,,,,,,May_31_2017,13.8198,35.1298,,,10_5_2016,,0.03,,0.63,0.1,,,,,,
,,,,,,,May_31_2017,13.8182,35.1299,,,16_05_2016,0,0,0.11,0.74,0.08,,,,,,
,,,,,,,Jun_12_2017,13.4643,35.0734,,,16_05_2016,0,0,0.12,0.73,0.08,,,,,,
,,,,,,,Jun_12_2017,13.4645,35.0734,,,16_05_2016,0,0,0.27,0.7,0.07,,,,,,
,,,,,,,Jun_12_2017,13.4647,35.0734,,,16_05_2016,0,0,0.25,0.69,0.07,,,,,,
,,,,,,,Jun_12_2017,13.4655,35.0736,,,23_05_2016,0,0,0.11,1.22,0.07,,,,,,
,,,,,,,Jun_19_2017,16.3762,35.2072,,,23_05_2016,0,0,0.09,1.19,0.07,,,,,,
,,,,,,,Jun_19_2017,16.3747,35.2076,,,23_05_2016,0,0,0.12,1.15,0.06,,,,,,
,,,,,,,Jun_19_2017,16.3747,35.2076,,,23_05_2016,0,0,,,0.06,,,,,,
,,,,,,,Jun_19_2017,16.3738,35.2073,,,1_6_2016,0,0.01,0.23,0.95,0.04,,,,,,
,,,,,,,Jun_26_2017,15.3806,35.2923,,,1_6_2016,0,0.01,,0.93,0.04,,,,,,
,,,,,,,Jun_26_2017,15.3778,35.2954,,,1_6_2016,0.02,0,0.28,0.95,0.05,,,,,,
,,,,,,,Jun_26_2017,15.3805,35.2931,,,1_6_2016,0.02,0,0.28,0.91,0.05,,,,,,
,,,,,,,Jun_26_2017,15.3814,35.2947,,,8_6_2016,0.02,0,0,0.86,0.05,,,,,,
,,,,,,,Jul_03_2017,14.9646,35.2628,,,8_6_2016,0.02,0,0,0.85,0.05,,,,,,
,,,,,,,Jul_03_2017,14.9647,35.2628,,,8_6_2016,,0,,0.85,0.04,,,,,,
,,,,,,,Jul_03_2017,14.9647,35.2628,,,8_6_2016,0.03,0,0.08,0.83,0.04,,,,,,
,,,,,,,Jul_03_2017,14.9645,35.2627,,,13_06_2016,0,0,0,0.34,0.04,,,,,,
,,,,,,,Jul_17_2017,16.3732,35.2646,,,13_06_2016,0,0,0,0.35,0.04,,,,,,
,,,,,,,Jul_17_2017,16.3734,35.2647,,,13_06_2016,0.03,0,0.11,0.34,0.04,,,,,,
,,,,,,,Jul_17_2017,16.3742,35.2648,,,13_06_2016,0.03,0,,,0.04,,,,,,
,,,,,,,Jul_17_2017,16.3753,35.2648,,,20_06_2016,0,0,0.05,0.27,0.02,,,,,,
,,,,,,,Jul_24_2017,16.6641,35.1075,,,20_06_2016,0,0,0.05,0.25,0.02,,,,,,
,,,,,,,Jul_24_2017,16.6628,35.1078,,,20_06_2016,0.03,0,,0.22,0.03,,,,,,
,,,,,,,Jul_24_2017,16.6629,35.1086,,,20_06_2016,0.03,0,,0.21,0.04,,,,,,
,,,,,,,Jul_24_2017,16.6645,35.1083,,,27_06_2016,0,0,0.05,0.56,0.03,,,,,,
,,,,,,,Aug_07_2017,16.1279,35.188,,,27_06_2016,0,0,0.06,0.56,0.03,,,,,,
,,,,,,,Aug_07_2017,16.1275,35.188,,,27_06_2016,0.02,0,,0.57,0,,,,,,
,,,,,,,Aug_07_2017,16.127,35.1881,,,27_06_2016,0.03,0,0.15,0.56,0,,,,,,
,,,,,,,Aug_07_2017,16.1261,35.1879,,,5_7_2016,0.02,0,0.11,0.55,0,,,,,,
,,,,,,,Jul_31_2017,15.7768,35.1965,,,4_7_2016,0.02,0,0.11,0.55,0,,,,,,
,,,,,,,Jul_31_2017,15.7764,35.1965,,,4_7_2016,,0,,0.54,0,,,,,,
,,,,,,,Jul_31_2017,15.776,35.1965,,,4_7_2016,0.02,0,0.16,0.51,0,,,,,,
,,,,,,,Jul_31_2017,15.7754,35.1965,,,12_7_2016,0,0,0.05,1.28,0.03,,,,,,
,,,,,,,Aug_21_2017,16.1936,35.2443,,,12_7_2016,0,0,0.05,1.26,0.03,,,,,,
,,,,,,,Aug_21_2017,16.193,35.2445,,,12_7_2016,0,0,,1.26,0,,,,,,
,,,,,,,Aug_21_2017,16.192,35.2444,,,12_7_2016,0,0,0.17,1.24,0,,,,,,
,,,,,,,Aug_21_2017,16.1912,35.2445,,,18_07_2016,0,0,0.19,1.24,0.03,,,,,,
,,,,,,,Aug_29_2017,17.7082,35.2972,,,18_07_2016,0,0,0.19,1.2,0.03,,,,,,
,,,,,,,Aug_29_2017,17.7082,35.2971,,,18_07_2016,0,0,0.19,1.2,0.02,,,,,,
,,,,,,,Aug_29_2017,17.708,35.2972,,,18_07_2016,0,0,0.19,1.16,0.02,,,,,,
,,,,,,,Aug_29_2017,17.708,35.2972,,,25_07_2016,0,0,0.2,1.05,0,,,,,,
,,,,,,,Sep_04_2017,16.4227,35.1349,,,25_07_2016,0,0,0.19,1.04,0,,,,,,
,,,,,,,Sep_04_2017,16.4221,35.1349,,,25_07_2016,0,0,0.2,1.04,0,,,,,,
,,,,,,,Sep_04_2017,16.4216,35.1351,,,25_07_2016,0,0,0.19,,0,,,,,,
,,,,,,,Sep_04_2017,16.4216,35.1352,,,1_8_2016,0,0,0.08,1.16,0.05,,,,,,
,,,,,,,Sep_15_2017,15.191,34.602,,,1_8_2016,0,0,,1.14,0.05,,,,,,
,,,,,,,Sep_15_2017,15.1916,34.6022,,,1_8_2016,0.04,0,0.1,1.07,0.05,,,,,,
,,,,,,,Sep_15_2017,15.1917,34.6017,,,1_8_2016,0.04,0,0.1,1.06,0.05,,,,,,
,,,,,,,Sep_15_2017,15.1912,34.6009,,,8_8_2016,0,0,0.03,1.67,0.02,,,,,,
,,,,,,,Sep_18_2017,15.5374,35.3251,,,8_8_2016,0,0,0.04,1.66,0.02,,,,,,
,,,,,,,Sep_18_2017,15.5383,35.3253,,,8_8_2016,0,0,0,1.65,0,,,,,,
,,,,,,,Sep_18_2017,15.5397,35.3253,,,8_8_2016,0,0,0,1.64,0,,,,,,
,,,,,,,Sep_18_2017,15.5413,35.325,,,15_08_2016,0.02,0,0,1.64,0,,,,,,
,,,,,,,Sep_25_2017,15.5789,35.032,,,15_08_2016,0.02,0,0,1.58,0,,,,,,
,,,,,,,Sep_25_2017,15.579,35.0321,,,15_08_2016,0.02,0,,1.52,0,,,,,,
,,,,,,,Sep_25_2017,15.579,35.032,,,15_08_2016,0.02,0,0.06,1.46,0,,,,,,
,,,,,,,Sep_25_2017,15.5789,35.032,,,23_08_2016,0,0,0.17,1.93,0.04,,,,,,
,,,,,,,Oct_03_2017,15.4107,34.7539,,,23_08_2016,0,0,0.17,1.89,0.04,,,,,,
,,,,,,,Oct_03_2017,15.4111,34.7528,,,23_08_2016,0.01,0,0.27,,,,,,,,
,,,,,,,Oct_03_2017,15.4111,34.7522,,,23_08_2016,0.01,0,0.26,1.85,,,,,,,
,,,,,,,Oct_03_2017,15.4115,34.7505,,,1_9_2016,0.02,0.01,0.18,1.09,,,,,,,
,,,,,,,Oct_25_2017,14.6095,35.208,,,1_9_2016,0.02,0.01,0.18,1.07,,,,,,,
,,,,,,,Oct_30_2017,14.6046,35.1903,,,1_9_2016,0.04,0.02,0.27,,,,,,,,
,,,,,,,Oct_30_2017,14.6045,35.1903,,,1_9_2016,0.04,0.02,0.27,1.46,,,,,,,
,,,,,,,Oct_30_2017,14.6044,35.1903,,,5_9_2016,0.3,0.16,0.43,1.46,0.1,,,,,,
,,,,,,,Oct_30_2017,14.6043,35.1903,,,5_9_2016,0.31,0.16,0.45,1.47,0.1,,,,,,
,,,,,,,Nov_06_2017,14.3208,35.201,,,5_9_2016,0.3,0.16,,1.41,0.09,,,,,,
,,,,,,,Nov_06_2017,14.3205,35.2011,,,5_9_2016,0.3,0.16,0.49,1.41,0.09,,,,,,
,,,,,,,Nov_06_2017,14.3203,35.2011,,,13_09_2016,0.02,0.02,0.4,0.9,0.06,,,,,,
,,,,,,,Nov_06_2017,14.3204,35.2011,,,13_09_2016,0.02,0.02,0.4,0.89,0.06,,,,,,
,,,,,,,Nov_13_2017,14.0497,35.2559,,,13_09_2016,0.04,0.02,,,0.02,,,,,,
,,,,,,,Nov_13_2017,14.0494,35.2559,,,13_09_2016,0.04,0.02,0.4,0.86,0.02,,,,,,
,,,,,,,Nov_13_2017,14.0491,35.2559,,,19_09_2016,0.64,0.19,0.11,1.39,0.11,,,,,,
,,,,,,,Nov_13_2017,14.0489,35.256,,,19_09_2016,0.64,0.19,0.12,1.38,0.1,,,,,,
,,,,,,,Nov_21_2017,13.5246,35.1129,,,19_09_2016,0.67,0.19,,,0.1,,,,,,
,,,,,,,Nov_21_2017,13.5247,35.1129,,,19_09_2016,0.67,0.19,0.17,1.35,0.1,,,,,,
,,,,,,,Nov_21_2017,13.5247,35.113,,,28_09_2016,0.78,0.27,0.28,1.49,0.15,,,,,,
,,,,,,,Dec_12_2017,11.0443,34.6525,,,28_09_2016,0.77,0.27,0.28,1.49,0.15,,,,,,
,,,,,,,Dec_12_2017,11.0415,34.6508,,,28_09_2016,0.81,0.26,0.36,1.44,0.13,,,,,,
,,,,,,,Dec_12_2017,11.0409,34.6509,,,28_09_2016,0.8,0.26,0.35,1.44,0.15,,,,,,
,,,,,,,Dec_12_2017,11.0382,34.6452,,,10_10_2016,1.37,0.52,0.1,1.46,0.16,,,,,,
,,,,,,,Dec_12_2017,11.033,34.644,,,10_10_2016,1.35,0.52,0.09,1.45,0.16,,,,,,
,,,,,,,Dec_18_2017,10.768,34.7933,,,10_10_2016,1.34,0.52,0.11,1.33,0.14,,,,,,
,,,,,,,Dec_18_2017,10.7686,34.7931,,,10_10_2016,1.32,0.52,0.13,1.31,0.14,,,,,,
,,,,,,,Dec_18_2017,10.7684,34.7931,,,19_10_2016,1.56,0.67,0.37,1.65,0.18,,,,,,
,,,,,,,,,,,,19_10_2016,1.56,0.67,0.37,1.66,0.18,,,,,,
,,,,,,,,,,,,19_10_2016,1.57,0.66,0.4,1.64,0.19,,,,,,
,,,,,,,,,,,,19_10_2016,1.57,0.66,0.41,1.64,0.19,,,,,,
,,,,,,,,,,,,24_10_2016,1.25,0.82,0.34,1.46,0.21,,,,,,
,,,,,,,,,,,,24_10_2016,1.25,0.82,0.34,1.46,0.21,,,,,,
,,,,,,,,,,,,24_10_2016,0.93,0.82,0.37,1.45,0.21,,,,,,
,,,,,,,,,,,,24_10_2016,0.95,0.82,0.36,1.45,0.21,,,,,,
,,,,,,,,,,,,1_11_2016,1.48,1.06,0.24,1.76,0.24,,,,,,
,,,,,,,,,,,,1_11_2016,1.49,1.06,0.26,1.74,0.24,,,,,,
,,,,,,,,,,,,1_11_2016,1.47,1.06,0.27,1.69,0.23,,,,,,
,,,,,,,,,,,,1_11_2016,1.51,1.06,0.26,1.69,0.23,,,,,,
,,,,,,,,,,,,7_11_2016,1.98,1.16,0.08,1.85,0.26,,,,,,
,,,,,,,,,,,,7_11_2016,1.98,1.16,0.08,1.85,0.26,,,,,,
,,,,,,,,,,,,7_11_2016,2.01,1.16,0.22,1.79,0.24,,,,,,
,,,,,,,,,,,,7_11_2016,2.01,1.16,0.21,1.79,0.24,,,,,,
,,,,,,,,,,,,14_11_2016,2.61,1.32,0.12,2.23,0.27,,,,,,
,,,,,,,,,,,,14_11_2016,2.61,1.32,0.11,2.25,0.27,,,,,,
,,,,,,,,,,,,14_11_2016,2.68,,0.17,2.24,0.26,,,,,,
,,,,,,,,,,,,14_11_2016,2.7,1.31,0.16,2.25,0.27,,,,,,
,,,,,,,,,,,,23_11_2016,,,,,,,,,,,
,,,,,,,,,,,,23_11_2016,,,,,,,,,,,
,,,,,,,,,,,,23_11_2016,,,,,,,,,,,
,,,,,,,,,,,,23_11_2016,,,,,,,,,,,
,,,,,,,,,,,,28_11_2016,3.89,0.55,0.13,2.72,0.33,,,,,,
,,,,,,,,,,,,28_11_2016,3.89,0.55,0.13,2.72,0.33,,,,,,
,,,,,,,,,,,,28_11_2016,3.92,0.53,,2.68,0.32,,,,,,
,,,,,,,,,,,,28_11_2016,3.92,0.53,0.12,2.66,0.31,,,,,,
,,,,,,,,,,,,5_12_2016,4.65,1.38,0,4.69,0.5,,,,,,
,,,,,,,,,,,,5_12_2016,4.65,1.38,0,4.66,0.5,,,,,,
,,,,,,,,,,,,5_12_2016,4.63,1.39,0.03,4.67,0.48,,,,,,
,,,,,,,,,,,,5_12_2016,4.63,1.39,0.04,4.67,0.47,,,,,,
,,,,,,,,,,,,12_12_2016,4.17,0.08,0.05,3.63,0.36,,,,,,
,,,,,,,,,,,,12_12_2016,4.17,0.08,0.06,3.63,0.36,,,,,,
,,,,,,,,,,,,12_12_2016,4.17,0.07,0.14,3.63,0.34,,,,,,
,,,,,,,,,,,,12_12_2016,4.19,0.07,0.15,3.63,0.34,,,,,,
,,,,,,,,,,,,19_12_2016,4.08,0.08,0.12,3.46,0.39,,,,,,
,,,,,,,,,,,,19_12_2016,4.07,0.08,0.12,3.46,0.39,,,,,,
,,,,,,,,,,,,19_12_2016,4.08,0.07,,3.42,0.37,,,,,,
,,,,,,,,,,,,19_12_2016,4.08,0.07,0.13,3.42,0.37,,,,,,
,,,,,,,,,,,,10_1_2017,5.99,0.24,0.14,3.64,0.42,,,,,,
,,,,,,,,,,,,10_1_2017,6,0.23,0.15,3.63,0.44,,,,,,
,,,,,,,,,,,,10_1_2017,6.19,0.22,0.16,3.63,0.43,,,,,,
,,,,,,,,,,,,10_1_2017,6.23,0.22,0.17,3.63,0.42,,,,,,
,,,,,,,,,,,,16_01_2017,5.98,0.27,0.08,3.9,0.44,,,,,,
,,,,,,,,,,,,16_01_2017,5.99,0.27,0.08,3.89,0.44,,,,,,
,,,,,,,,,,,,16_01_2017,5.97,0.27,0.13,3.79,0.41,,,,,,
,,,,,,,,,,,,16_01_2017,5.99,0.27,0.11,3.77,0.42,,,,,,
,,,,,,,,,,,,23_01_2017,5.58,0.18,0,,0.42,,,,,,
,,,,,,,,,,,,23_01_2017,5.58,0.19,0,,0.42,,,,,,
,,,,,,,,,,,,23_01_2017,5.49,0.17,0,,0.4,,,,,,
,,,,,,,,,,,,23_01_2017,5.52,0.17,0,,0.41,,,,,,
,,,,,,,,,,,,30_01_2017,5.37,0.19,0.08,3.43,0.42,,,,,,
,,,,,,,,,,,,30_01_2017,5.39,0.19,0.09,3.4,0.42,,,,,,
,,,,,,,,,,,,30_01_2017,5.47,0.19,0.08,3.36,0.42,,,,,,
,,,,,,,,,,,,30_01_2017,5.5,0.19,0.08,3.36,0.42,,,,,,
,,,,,,,,,,,,6_2_2017,7.66,0.35,0.33,4.8,0.54,,,,,,
,,,,,,,,,,,,6_2_2017,7.68,0.36,0.33,4.79,0.54,,,,,,
,,,,,,,,,,,,6_2_2017,7.81,0.29,,4.51,0.44,,,,,,
,,,,,,,,,,,,6_2_2017,7.79,0.29,0.28,4.54,0.44,,,,,,
,,,,,,,,,,,,14_02_2017,5.8,0.19,0.07,3.35,0.47,,,,,,
,,,,,,,,,,,,14_02_2017,5.83,0.19,0.07,3.35,0.47,,,,,,
,,,,,,,,,,,,14_02_2017,,0.17,0.13,3.25,0.43,,,,,,
,,,,,,,,,,,,14_02_2017,5.97,0.17,0.11,3.27,0.45,,,,,,
,,,,,,,,,,,,20_02_2017,8.04,0.27,0.2,3.76,0.46,,,,,,
,,,,,,,,,,,,20_02_2017,8.02,0.27,0.19,3.76,0.45,,,,,,
,,,,,,,,,,,,20_02_2017,8.07,0.26,0.16,3.66,0.44,,,,,,
,,,,,,,,,,,,20_02_2017,8.06,0.26,0.16,3.65,0.44,,,,,,
,,,,,,,,,,,,1_3_2017,5.61,0.13,0,3.21,0.47,,,,,,
,,,,,,,,,,,,1_3_2017,5.63,0.13,0,3.2,0.47,,,,,,
,,,,,,,,,,,,1_3_2017,5.68,0.11,0,3.08,0.44,,,,,,
,,,,,,,,,,,,1_3_2017,5.71,0.11,0,3.07,0.44,,,,,,
,,,,,,,,,,,,6_3_2017,5.63,0.17,<0.03,2.76,0.42,,,,,,
,,,,,,,,,,,,6_3_2017,5.66,0.17,<0.03,2.76,0.43,,,,,,
,,,,,,,,,,,,6_3_2017,5.65,0.16,<0.03,2.74,0.43,,,,,,
,,,,,,,,,,,,6_3_2017,5.67,0.16,<0.03,2.74,0.42,,,,,,
,,,,,,,,,,,,15_03_2017,7.58,0.27,<0.03,3.64,0.44,,,,,,
,,,,,,,,,,,,15_03_2017,7.59,0.27,<0.03,3.65,0.44,,,,,,
,,,,,,,,,,,,15_03_2017,,0.24,<0.03,3.58,0.43,,,,,,
,,,,,,,,,,,,15_03_2017,7.61,0.25,<0.03,3.58,0.43,,,,,,
,,,,,,,,,,,,22_03_2017,5.63,0.29,0.09,2.64,0.41,,,,,,
,,,,,,,,,,,,22_03_2017,5.63,0.29,0.1,2.64,0.41,,,,,,
,,,,,,,,,,,,22_03_2017,5.77,0.27,0.23,2.66,0.41,,,,,,
,,,,,,,,,,,,22_03_2017,5.75,0.27,0.23,2.66,0.41,,,,,,
,,,,,,,,,,,,27_03_2017,,0.34,0.15,2.93,0.42,,,,,,
,,,,,,,,,,,,27_03_2017,5.8,0.34,0.15,2.9,0.41,,,,,,
,,,,,,,,,,,,27_03_2017,5.77,0.34,0.14,2.81,0.4,,,,,,
,,,,,,,,,,,,27_03_2017,5.78,0.34,0.14,2.81,0.4,,,,,,
,,,,,,,,,,,,6_4_2017,5.2,0.28,0.13,2.59,0.36,,,,,,
,,,,,,,,,,,,6_4_2017,5.03,0.29,0.12,2.59,0.37,,,,,,
,,,,,,,,,,,,6_4_2017,5.16,0.28,,2.45,0.35,,,,,,
,,,,,,,,,,,,6_4_2017,5.1,0.29,,,0.34,,,,,,
,,,,,,,,,,,,10_4_2017,3.89,0.19,0.06,2.51,0.24,,,,,,
,,,,,,,,,,,,10_4_2017,3.9,0.19,0.06,2.48,0.25,,,,,,
,,,,,,,,,,,,10_4_2017,3.89,0.19,0.14,2.42,0.23,,,,,,
,,,,,,,,,,,,10_4_2017,3.87,0.19,0.11,2.43,0.23,,,,,,
,,,,,,,,,,,,18_04_2017,2.39,0.19,0.35,1.79,0.26,,,,,,
,,,,,,,,,,,,18_04_2017,2.39,0.19,0.35,1.8,0.26,,,,,,
,,,,,,,,,,,,18_04_2017,2.5,0.19,,1.73,,,,,,,
,,,,,,,,,,,,18_04_2017,,0.19,,1.73,0.24,,,,,,
,,,,,,,,,,,,24_04_2017,0.56,0.05,,0.97,0.14,,,,,,
,,,,,,,,,,,,24_04_2017,0.57,0.05,,1,0.14,,,,,,
,,,,,,,,,,,,24_04_2017,0.64,0.06,0.35,0.99,0.15,,,,,,
,,,,,,,,,,,,24_04_2017,0.66,0.06,0.36,0.99,0.15,,,,,,
,,,,,,,,,,,,2_5_2017,0.87,0.09,,0.5,0.22,,,,,,
,,,,,,,,,,,,2_5_2017,0.87,0.09,0.81,0.5,0.22,,,,,,
,,,,,,,,,,,,2_5_2017,0.89,0.09,,0.54,0.23,,,,,,
,,,,,,,,,,,,2_5_2017,0.9,0.09,,0.54,0.23,,,,,,
,,,,,,,,,,,,8_5_2017,0.19,0.04,0.16,0.28,,,,,,,
,,,,,,,,,,,,8_5_2017,0.18,0.04,0.18,0.29,,,,,,,
,,,,,,,,,,,,8_5_2017,,0.04,,0.26,,,,,,,
,,,,,,,,,,,,8_5_2017,0.19,0.04,0.17,0.26,,,,,,,
,,,,,,,,,,,,17_05_2017,0,0,0,0.26,0.1,,,,,,
,,,,,,,,,,,,17_05_2017,0,0,0,0.26,0.11,,,,,,
,,,,,,,,,,,,17_05_2017,0,0,0,0.2,0.1,,,,,,
,,,,,,,,,,,,17_05_2017,0,0,0,0.21,0.1,,,,,,
,,,,,,,,,,,,22_05_2017,0,0,0,0.17,0.05,,,,,,
,,,,,,,,,,,,22_05_2017,0,0,0,0.17,0.05,,,,,,
,,,,,,,,,,,,22_05_2017,0,0,0,0.14,0.05,,,,,,
,,,,,,,,,,,,22_05_2017,0,0,0,0.15,0.05,,,,,,
,,,,,,,,,,,,31_05_2017,0,0,0.04,0.11,0.03,,,,,,
,,,,,,,,,,,,31_05_2017,0,0,0.04,0.11,0.03,,,,,,
,,,,,,,,,,,,31_05_2017,0,0,0,,0,,,,,,
,,,,,,,,,,,,31_05_2017,0,0,0,0.07,0,,,,,,
,,,,,,,,,,,,12_6_2017,0,0,0.16,0.38,0.07,,,,,,
,,,,,,,,,,,,12_6_2017,0,0,0.16,0.38,0.07,,,,,,
,,,,,,,,,,,,12_6_2017,0.05,0,0.2,,0.07,,,,,,
,,,,,,,,,,,,12_6_2017,0.06,0,0.21,0.44,0.07,,,,,,
,,,,,,,,,,,,19_06_2017,0,0,0.12,0.12,0,,,,,,
,,,,,,,,,,,,19_06_2017,0,0,0.1,0.12,0,,,,,,
,,,,,,,,,,,,19_06_2017,0,<0.01,0.18,0.15,0,,,,,,
,,,,,,,,,,,,19_06_2017,0,0,0.19,0.14,0,,,,,,
,,,,,,,,,,,,26_06_2017,0,0,0.12,0.36,0.03,,,,,,
,,,,,,,,,,,,26_06_2017,0,0,0.11,0.34,0.03,,,,,,
